index,id,created_at_x,author_id,text,retweet_count,reply_count,like_count,quote_count,username,name,description,created_at_y,verified,followers_count,following_count,tweet_count,listed_count,tweets_SRH,user_type,period_tracking_relevant,data_concern_relevant,period_tracking_relevant,data_concern_relevant,sentiment
114205,1.55E+18,2022-07-14 19:00:40+00:00,1.35E+18,"@ZionessMovement Finally Roe V Wade will be overturned. Written by majority of men appointed by Presidents Eisenhower &amp; Nixon to protect potentiality of human life viable embryo/fetus FROM ABORTION,3rd month of pregnancy, counted from Menstruation Not Ovulation No♀️privacy https://t.co/A4YmRqhhMW https://t.co/Woda0rObqp",0,0,0,0,20naomijess22,💜(((🏳️‍🌈Naomi⚧️Jess🏳️‍⚧️)))☮️🐝💛,✡️Judean🇮🇱🇺🇦🕎 🌈Me🕎Myself 🏳️‍🌈I💜 ⚧GenderQueerDyke🏳️‍⚧️ 💜Agitat😷r  🔯Educat💙r  🌈😷rganizer⚖️  Journalist  SocioLinguistic Marxist Anthropologist,2021-01-02 12:49:56+00:00,FALSE,262,1331,36991,3,216,indv,FALSE,FALSE,0, ,neutral
182859,1.57E+18,2022-09-05 20:57:59+00:00,1.07E+18,"1st day lagnat, 2nd day menstruation cramps putanginaAaAaSaSsghfb",0,0,1,0,ccindyyy_,her,https://t.co/17kDZ7BExj  @xxxclaraaa_,2018-11-27 05:06:34+00:00,FALSE,477,292,4497,0,1,indv,FALSE,FALSE,0, ,negative
125037,1.53E+18,2022-05-30 15:17:45+00:00,1.44E+18,@dgurdasani1 @chrischirp Thank you. Is there any good study on how COVID can affect menstruation? I and some friends are still with fatigue and also all kinds of irregularities with the period. More painful almost always too.,0,0,2,0,diffusefield,Carmen R.,"Trying to make places that sound better. Early music, mountains, trees. Differences aren't the problem. #ActuallyAutistic, ADHD, FirstGen - she/her",2021-09-11 16:00:40+00:00,FALSE,195,259,2876,5,1,indv,FALSE,FALSE,0, ,negative
9483,1.49E+18,2022-02-11 18:30:40+00:00,1.34E+18,"Globally, according to a UIS report, only 29.3% of women are part of the R&amp;D fields. Socio-cultural stigmas around menstruation and lack of adequate WASH facilities act as barriers for girls to complete their education. https://t.co/fhFkheUKoP",0,1,1,0,paintitred_in,Paint it Red,Working for menstrual rights and ending period poverty,2020-12-11 07:36:19+00:00,FALSE,192,173,633,0,73,org,FALSE,FALSE,0, ,neutral
73918,1.50E+18,2022-03-11 17:48:21+00:00,1.28E+18,"@kamigarcia That's absolutely pathetic. Do they *really* think kids don't hear about menstruation by the time they're her age? Girls experiencing it, boys having sisters and moms, etc. Mightn't it be *appropriate* to make sure they get accurate information and to discourage stigma? Sheesh.",0,1,6,0,CaiStark,Cai Stark ☭,Musician / Visual Artist / Poet / Essayist. #Communist. / Not non-violent. #FreePalestine #FreeAssange He/ Him.,2020-06-28 16:10:51+00:00,FALSE,2667,5000,73526,21,1,indv,FALSE,FALSE,0, ,negative
32030,1.47E+18,2021-11-30 13:09:43+00:00,1.42E+18,@MeviceMnyazi @kilifi_youth @AfyaPwani @one2oneKE @ZuenaKibibi @y2y_mr @HinzanoMr Get everything easy for you at oky app on health.Ladies be aware of your menstruation  through oky @one2oneKEone2oneKE @ZuenaKibibi @y2y_mr @HinzanoMr https://t.co/ON8zzXziFL Replying to @MeviceMnyazi @kilifi_youth,6,0,7,0,JoelDume1,Joel Dume,Music is life,2021-07-22 06:43:44+00:00,FALSE,28,34,431,0,1,bot,FALSE,FALSE,0, ,neutral
109551,1.52E+18,2022-05-12 17:12:24+00:00,2306106086,@resueman__ @cdfobw @AhdiaDavis @DavidRy72720988 @RBReich Outrageous hypotheticals make me laugh at how hard it is to defend your position. Over 80% of all abortions are done via pill and forced menstruation at home.,0,1,0,0,PowellForPeace,You're All POS,I'm definitely laughing at you,2014-01-23 07:05:46+00:00,FALSE,134,105,10495,11,8,indv,FALSE,FALSE,0, ,negative
28647,1.46E+18,2021-11-22 14:47:53+00:00,1.33E+18,kapag talaga may menstruation ako lagi kong inaaway si bam HAHAHAH,0,0,1,0,jnnyfr_m,j,.,2020-11-14 06:23:20+00:00,FALSE,50,37,2150,0,1,indv,FALSE,FALSE,0, ,negative
110320,1.57E+18,2022-09-05 02:04:48+00:00,1.46E+18,Should we delete our period tracking apps?  https://t.co/8sFCiLmOUO,0,0,2,0,privsecnews,Privacy and Security News,"Let's talk about secs, priv'cy  Watch our podcast! https://t.co/QxM0tL0uXn  Brought to you by the Not So Critical Update @NSCUpdate",2021-11-10 12:23:34+00:00,FALSE,1127,4480,12404,8,7,org,TRUE,TRUE,1,1,neutral
174613,1.56E+18,2022-08-14 16:00:45+00:00,2363122872,A Jefferson expert shares advice on how transgender and non-binary teens can navigate their healthcare options when menstruation causes distress and dysphoria. https://t.co/sAaOFn2e6S https://t.co/2oPrp5HPwU,0,0,5,0,JeffersonUniv,Thomas Jefferson University,"Thomas Jefferson University is a professional university with 8,400 students in more than 200 undergraduate and graduate programs in 10 Colleges and 4 Schools.",2014-02-26 19:49:28+00:00,TRUE,9814,802,10338,145,1,org,FALSE,FALSE,0, ,neutral
152653,1.54E+18,2022-06-30 08:55:52+00:00,1.03E+18,"the ENTIRE basis of Turning Red was about starting your period. Four months have passed since its debut, and now people [dudes] are trippin about Baymax, a fucking health-oriented robot, quickly explaining what menstruation is??",0,1,4,0,beerblooded,buster,Alan 𖤐 26 𖤐 He/Foo,2018-08-14 03:54:33+00:00,FALSE,41,246,1190,0,1,indv,FALSE,FALSE,0, ,negative
161511,1.55E+18,2022-07-13 12:34:06+00:00,1.51E+18,Bullshit #covidimpfung. Seit meiner zweiten Dosis bekomme ich keine Menstruation mehr. So ergeht es leider auch einigen anderen Frauen. Danke für nix.,0,0,0,0,juznjakinja,Južnjakinja,"🙏☦️Carpe Diem! Ne volim licemerje, laž i ljudi bez duše.  🇷🇸 Volim svoje ❤ ne diram tuđe.  🌷 BUDIMO LJUDI!",2022-03-19 11:02:50+00:00,FALSE,54,146,1063,0,1,indv,FALSE,FALSE,0, ,negative
47091,1.50E+18,2022-03-07 03:20:09+00:00,1.15E+18,@kajal_chhasatiya Are you guys in love with organic products just like me?? Thankyou @vigyanveda for sending me these organic and 100% natural product. Order Now - 8866910004 Website - https://t.co/utCVewhXnN #vigyanveda #vedvadhi #ayurveda #periods #menstruation #periodproblems https://t.co/OkFGDsxXPQ,0,0,0,0,vigyanveda,VigyanVeda,🍃Ayurvedic Medicine ⭐️Fssai 💯Gov Certified 🌍Shipping Worldwide Hin-8866960004 Guj-8866910004 Marathi-8866860004 Punjabi-8866850004  Bengali-8866820004,2019-07-26 11:10:26+00:00,FALSE,111,9,2596,0,180,bot,FALSE,FALSE,0, ,neutral
175488,1.56E+18,2022-08-16 13:56:45+00:00,960437852,"@courier_dundee Putting the ""men"" into menstruation. 🤢",0,0,1,0,NeedaGin,Vanessa McCulloch,Feminist. Indyref2. Woman (old fashioned sort with womb). Proud gobshite & curmudgeon. Scofflaw. Sloven.  Wrong crowd. Fond of beer.,2012-11-20 13:00:43+00:00,FALSE,1856,3262,14609,17,1,indv,FALSE,FALSE,0, ,negative
183781,1.57E+18,2022-09-08 07:53:10+00:00,8.08E+17,"@jamesjerry963 Menstruation is normal bodily function. Infact, the absence of it will call for concerns. There’s no point moaning about it eventually cus there’s nothing anyone can do about it.",0,1,1,0,ill_nojie,𝕆ℕ𝕆𝕁𝕀𝔼 𝐌𝐨𝐎𝐍𝐒𝐡𝐢𝐧𝐞,,2016-12-11 09:10:09+00:00,FALSE,7551,7312,74775,3,1,indv,FALSE,FALSE,0, ,negative
158449,1.54E+18,2022-07-06 23:38:30+00:00,1.53E+18,We are raising support for purchase of sanitary pads for rural and urban underprivileged girls who miss classes during their menstruation. A box cost $10.          Your support will Make a difference.  Kindly help me raise 15 boxes to support GEM and JAGILS to touch lives https://t.co/6pTeOThuno,0,0,0,0,AaronLa80230110,Aaron Lawson,Development management consultant and youth development specialist,2022-05-26 06:04:02+00:00,FALSE,0,1,9,0,1,org,FALSE,FALSE,0, ,negative
47617,1.54E+18,2022-06-11 09:52:19+00:00,379176598,@PandemicTruther Whole rows of supermarket shelves are devoted to tampons here.   A very different cultural understanding of menstruation in China.,0,0,4,0,CheekyMark1917,Cheeky M,"I live and work in Guangzhou, China. The China I live in doesn’t seem to be the same one the Western media write about. My bad. 🙄. Wumao, obviously!",2011-09-24 14:12:33+00:00,FALSE,3313,1760,172799,58,2,indv,FALSE,FALSE,0, ,neutral
29746,1.46E+18,2021-11-24 17:17:16+00:00,1.36E+18,@Wilsonfooty @trevor8sinclair It’s easy to not have evidence supporting something when no one has done the research.   When the jabs first started they had no clue about the myocarditis issue.   They’ve just recently admitted to needing further study on the menstruation issue.,0,0,0,0,RantsOnMute,Rando Calrissian 🇷🇸 🇧🇼🇧🇷,Slacklining on the blockchain. Bop-it champion 🏆 pfiz/her #Djokovic,2021-02-21 04:48:02+00:00,FALSE,755,3138,74230,6,1,indv,FALSE,FALSE,0, ,negative
27832,1.46E+18,2021-11-20 09:23:08+00:00,1.34E+18,"Smart Basal Thermometer, Adjustable Volume, FDA Eligible, Period Tracker Gold #eBay🇺🇸 https://t.co/OViSuQH9wn",0,0,0,0,SAHBeautyPro,SA - Health and Beauty,Get the best deals on health and beauty products. #eBay #Health #Beauty,2020-12-12 14:30:15+00:00,FALSE,494,770,61286,4,1,org,FALSE,FALSE,0, ,neutral
160719,1.55E+18,2022-07-11 14:49:45+00:00,9.04E+17,I was irate the whole day for the the reasons na sumabay menstruation ko and frustrations na nakakapang init ng ulo.,0,0,2,0,soyyu_meraki,Seraphoenix💫,I.was.once.a.woman.of.letters 🍂                                                    🌻,2017-09-01 10:52:45+00:00,FALSE,187,271,2882,0,1,indv,FALSE,FALSE,0, ,negative
66264,1.50E+18,2022-02-21 17:25:51+00:00,1441693226,Ukraine yi isgal edecekmis ;) daha isgal etmeden 14 yasinda Menstruation gören kiz gibi Rubel kan kaybetmeye baslamis... Kiew orda elini ayagini tutan yok... https://t.co/GzJKpMvuxu,0,0,0,0,ertefem2,prometheus,,2013-05-19 16:58:22+00:00,FALSE,539,402,21995,5,2,indv,FALSE,FALSE,0, ,negative
60976,1.49E+18,2022-02-09 20:14:28+00:00,56229990,said it once and i'll say it again - people with uteruses need a few days off of work per month cuz this menstruation bullishit is no joke,0,1,18,0,giordynne,jordan ❤️‍🔥,🧃 angry lil asian girl | she/her | this is where i complain about things 🌈,2009-07-13 00:04:43+00:00,FALSE,510,464,21853,2,1,indv,FALSE,FALSE,0, ,negative
34969,1.54E+18,2022-06-24 17:56:32+00:00,2979719464,Take it from someone who has researched fertility &amp; menstruation tracking apps: now more than ever is a good time to delete them from your phone. https://t.co/kXd1uyv8jU,0,0,4,1,AnastasiaSiap,Anastasia Siapka,Researcher @CiTiP_KULeuven | Founder @codeitlikeagirl & @geekislands,2015-01-15 12:38:56+00:00,FALSE,614,1004,566,52,2,indv,TRUE,TRUE,1,1,negative
110639,1.53E+18,2022-05-14 01:29:20+00:00,16415234,"Euphemisms for menstruation from around the world, these are great 🤣😭  https://t.co/ECFg2PtsSr",2,0,3,0,LaurenSovereign,❤️‍🔥 Lorena Soberana ❤️‍🔥,"Resurrecting the Divine Feminine 🌸⬆️ Fashion designer, DJ, singer/songwriter, healer, artist 🔸️ Formerly @djchela",2008-09-23 04:12:45+00:00,FALSE,12288,3540,19683,320,1,indv,FALSE,FALSE,0, ,negative
78027,1.50E+18,2022-03-16 14:33:17+00:00,424778549,When your uterus is shedding so bad you have no energy to do anything but lay with the fur-babies #menstruation #inpain #imsleepy #lovemygirls #furbabies,0,0,1,0,MittyMadz,Mitty,"25. She/Her Artist, avid fic reader, and baker.",2011-11-30 05:05:00+00:00,FALSE,77,532,134,0,1,indv,FALSE,FALSE,0, ,negative
145879,1.54E+18,2022-06-26 16:34:05+00:00,1.52E+18,"@Henriet06948348 That bio males want to dictate what a woman is.  Tell us how to describe pregnancy, menstruation, &amp; breastfeeding. Running right over us like a train and so many real women are just accepting it. The trans women want to remind us that we will always be second class citizens.",0,0,0,0,TReX2Gun,🦖Sammi LoganXX 🦖🇨🇦🦕,"Canadian, female, biologist and XX athlete. Women have the right to fair sport, non-cancellation of women’s language & spaces not invaded by bio men 🦖💜🤍💚",2022-04-28 01:58:47+00:00,FALSE,467,456,1970,0,1,indv,FALSE,FALSE,0, ,negative
91908,1.55E+18,2022-07-15 01:24:49+00:00,1.27E+18,@mssharongetsit :: i honestly respect women and reproductive health - why? because they carry a HEAVY responsibility after 1st menstruation - responsibility  that men DO NOT have // men DO have a responsibility; but biologically speaking - women carry the heaviest burden - and that is TRUTH,0,0,1,0,snoopy_pal,MyPalSnoopy,1/488 Sasquatch DNA ; former USAF recon crew dog; Declaration & Constitution; sporting clays; kayaks; 4x4 high-velocity lead copper jackets; airspace intruded,2020-06-11 17:33:00+00:00,FALSE,2041,0,16605,3,4,indv,FALSE,FALSE,0, ,negative
66900,1.50E+18,2022-02-23 06:39:50+00:00,1.05E+18,"I’ve always found the use of the Malay term “darah kotor” (dirty blood) to refer to menstruation blood very unacceptable and misleading. Like hello, the shedded endometrial lining would’ve supplied nutrients to a potential soul.  I was right.  The word to use is “suci” (sacred).",0,1,0,0,naressa_khan,Naressa Khan,"• B2B content specialist for #3DEXPERIENCE 👩🏻‍🚀 • Here I tweet personally about writing, health & wellness, spirituality, symbol work and films •",2018-10-02 07:18:27+00:00,FALSE,423,472,9018,2,1,indv,FALSE,FALSE,0, ,negative
33347,1.51E+18,2022-03-22 20:30:49+00:00,586912704,@Rainelle_ The mechanism of retrograde menstruation that delivers endometrium to the pelvis is also a nerve injury to what’s called the interstitial myometrium   The tube dilates and allows RM. The endo attaches to pelvic injuries (Fig. C)  First described in1927 by JA Sampson. Figs D-E. https://t.co/J44asA7nuR,0,0,0,0,EndoExplained,Endo Explained,New explanation (2012) based on injuries to autonomic nerves.,2012-05-21 20:02:09+00:00,FALSE,343,470,6337,0,22,org,FALSE,FALSE,0, ,neutral
192801,1.58E+18,2022-10-07 13:05:11+00:00,1.55E+18,#济南 😍😍😍😍 Menstruation has gone https://t.co/yAUssBJije,0,0,0,0,xiaoiuo,济南 🍒小雨,让你我的一天更圆满🌹加我唯一电报喝茶🍵 🌹,2022-07-09 06:22:08+00:00,FALSE,84,1,89,0,1,indv,FALSE,FALSE,0, ,positive
83744,1.51E+18,2022-03-26 13:02:48+00:00,1.06E+18,"@dirty_visage There’s no research for this. It’s a completely ridiculous premise because period cramps are not simply ""monthly cramps"" — they are period cramps because of the underlying mechanism which causes them (menstruation). These are people with IBS",0,0,9,0,taftaj1,taftaj (nsfw!),https://t.co/SMczDaBBvt (30% off) 💖 https://t.co/6vnnoPAqxo 🌸 https://t.co/gi6SlSvQik 💖 my alt @tafphorisms,2018-11-12 03:45:22+00:00,FALSE,167850,146,2554,772,6,indv,FALSE,FALSE,0, ,negative
152488,1.54E+18,2022-06-30 05:17:44+00:00,1.03E+18,"I didn’t know they had a period tracking app, but I would delete it ~now that I know. Reason to vote blue 💙",0,0,2,0,tamer_lisa,@ LisaFindmehere 🗽💕🕊🌊🤙🏻🦋🇺🇸,"Expand the Supreme Court 🗽Roe, roe. roe! Democratic resister #BLM Jane of all trades,Sicilian~Scottish 🕊🌊 Boosted 💋Choose wisely 🖖🏼♏️💝",2018-08-14 22:34:56+00:00,FALSE,12964,14262,65066,3,1,indv,TRUE,TRUE,1,1,negative
87327,1.55E+18,2022-07-16 18:18:58+00:00,1.18E+18,"Inclusion is adding (ex: “women, transmen and non-binary..” experience menstruation.). What we see is replacement of language (ex: menstruators, birthing people, chest feeders).  Women find these neologisms dehumanizing. But you know what, we aren’t threatening suicide over it. https://t.co/qh4WCFdme8",0,0,3,0,JayGee47505179,Soup+KPSS,"Female, bearer of ovaries, cramps and no known illegitimate offspring.  Also alliterations are awesome.",2019-10-05 20:42:49+00:00,FALSE,505,183,15719,0,2,indv,FALSE,FALSE,0, ,negative
61575,1.49E+18,2022-02-11 02:52:39+00:00,8.91E+17,Nyawa sumabay pa yung menstruation ko sa UTI ko 😭🤦🏼‍♀️,0,0,0,0,Makcamay,chakamayyy,moonlight 🥰,2017-07-29 13:25:48+00:00,FALSE,399,660,3864,0,1,indv,FALSE,FALSE,0, ,negative
9509,1.52E+18,2022-04-28 15:25:20+00:00,1.34E+18,Devrupa shares how using period products like pads &amp; the hormonal changes that take place during menstruation affect her tactile sensitivities &amp; emotional well-being.  @IndiaAutismC @al50foundation   #everyonebleeds #autisticmenstruators #menstrualhealthmattersforall https://t.co/eTbVdRbhBu,0,0,1,0,paintitred_in,Paint it Red,Working for menstrual rights and ending period poverty,2020-12-11 07:36:19+00:00,FALSE,192,173,633,0,73,org,FALSE,FALSE,0, ,neutral
51166,1.48E+18,2022-01-18 13:16:09+00:00,1.44E+18,"https://t.co/XH6RikKZh8 › menstrual-cycle-exercise As long as your symptoms aren't debilitating, work up the motivation to get your body moving with 15-minute Peloton ride, run or walk.Exercise doesn't cause menstruation to stop. It's  energy consumed  https://t.co/1bwkOpk1A8",0,0,0,0,BoodyRed22,BoodyReda®,no car-I walk no phone -l talk no food-6pack 17/8/22,2021-09-16 12:34:19+00:00,FALSE,31,227,3447,0,1,org,FALSE,FALSE,0, ,neutral
22996,1.46E+18,2021-11-10 17:06:21+00:00,1673801347,you have my vote!also I want to buy that book on managing menstruation! https://t.co/rDTC4v4k6z,0,0,1,0,fatimahtajuddin,fatimah tajuddin,A scholar-activist at Naratif Malaysia🇲🇾 A burnt-out lecturer🙃 A netflix binge-watcher🖥 gets high on ☕ and deeper conversations for change🇲🇾,2013-08-15 18:18:33+00:00,FALSE,255,255,562,1,1,indv,FALSE,FALSE,0, ,positive
93272,1.52E+18,2022-04-16 20:34:53+00:00,317067378,@daiyami @NeolithicSheep now I'm picturing you interviewing TCarlson or some MRA about the symbolism of egg chugging &amp; their sublimated envy of menstruation I gave myself a stitch in my side from laughing so much😭,0,0,2,0,Meinhart_BXL,Meinhart François,"What we see is only a small, visible portion of a far greater, more comprehensive, radiant and formal quality within  He/him  All tweets are personal",2011-06-14 11:37:45+00:00,FALSE,429,1423,16840,2,1,indv,FALSE,FALSE,0, ,positive
173864,1.56E+18,2022-08-13 18:26:32+00:00,1.42E+18,"@mcdowell_norm There is no one on earth who understands female reproductive and menstruation cycles LESS than you do, gramps.",0,0,0,0,bluberr78774407,bluberry,eat ranch chip. lie. sleep. watch anime.,2021-07-14 03:05:18+00:00,FALSE,1,3,216,0,2,indv,FALSE,FALSE,0, ,positive
109712,1.52E+18,2022-05-12 20:15:04+00:00,612723064,"now y’all telling me i can’t have plan b, can’t get an abortion, possibly won’t be able to use abortion and NOW y’all wanna take away my menstruation tracker and sell my data tracking?? WTF",0,0,1,1,SHYAWAYLlVE,🕸️spooky ally🕸️ ψ TODAY,i’m just a metal head who happens to love twenty one pilots (fan account) • 24 • she/hers • #mybodymychoice,2012-06-19 17:32:51+00:00,FALSE,1322,1299,23907,18,1,indv,TRUE,TRUE,1,1,negative
158383,1.55E+18,2022-07-07 17:08:24+00:00,15571577,"Should you delete your period-tracking app? As phones become key evidence in prosecutions, experts recommend securing devices and learning the business model of apps. Our @NBCNightlyNews story looks at the risks, and at an app built for the post-Roe world. https://t.co/G4AjyvDcsV",12,0,9,1,byjacobward,Jacob Ward,"@NBCNews tech correspondent, former @PopSci editor-in-chief, and author of “The Loop: How Technology is Creating a World without Choices and How to Fight Back”",2008-07-23 20:33:11+00:00,TRUE,16395,1623,15377,521,3,org,TRUE,TRUE,1,1,neutral
3179,1.53E+18,2022-05-22 14:10:27+00:00,42376866,"Moontime patterns and rhythms can be useful when trying to balance the rhythms of the fast paced, busy world with one’s internal rhythms #soulecting #menstruation    https://t.co/YmC0L4CHsN",0,0,0,0,Soulecting,Soulfully Connecting,"Global healing community helping through educational articles, free event promotion, donations to worthy causes and low cost advertising.",2009-05-25 08:58:39+00:00,FALSE,14391,7540,729419,809,910,org,FALSE,FALSE,0, ,neutral
150569,1.54E+18,2022-06-29 11:07:12+00:00,1.16E+18,Mmh yea god forbid that children learn about menstruation. Imagine how traumatized they’d get by seeing baymax buy pads. Cancel baymax ong. https://t.co/nN3Z0NM3pw,0,1,3,0,Yeonfused0x1,patricia,still haven’t uninstalled valorant 🇸🇪🇵🇭 @huskyyCSGO ♡,2019-07-30 12:44:38+00:00,FALSE,136,163,2527,0,1,indv,FALSE,FALSE,0, ,neutral
28615,1.46E+18,2021-11-22 13:05:00+00:00,1296242690,"@selenaramsawak The only positive I could think of is congrats, you’re not pregnant? 😭😭😭 menstruation is a scam",0,0,4,0,theNai_M,jo march era,bro idk anymore | she/her | MBBS,2013-03-24 18:44:23+00:00,FALSE,482,186,9566,1,1,indv,FALSE,FALSE,0, ,negative
37559,1.57E+18,2022-09-24 06:48:02+00:00,33259144,"Alter Falter, ist das dumm. Ich hab Halsschmerzen, meine Menstruation und Corona. 👎👎👎",0,6,14,0,daisyglow,Doener Girl,Mein Gewissen hat sich aufgelöst zusammen mit Oasis. Just a girl with no friends and an empty heart,2009-04-19 17:42:46+00:00,FALSE,770,268,21305,16,25,indv,FALSE,FALSE,0, ,negative
45278,1.48E+18,2022-01-05 22:32:59+00:00,1.47E+18,@literaturedevil Holy menstruation… https://t.co/plMWqwvshl,0,0,0,0,kjcole0811,Kj Superstar,22. black and lover of anime and Kirby.,2021-12-10 04:15:58+00:00,FALSE,296,489,6639,0,1,indv,FALSE,FALSE,0, ,negative
132564,1.54E+18,2022-06-18 06:22:42+00:00,1.53E+18,https://t.co/qJFGRZtMkI,0,0,0,0,Samsmit64727750,Smudgy smith,veterinarian. Florida. fl gators 🐊. ranching/citrus.,2022-06-06 17:42:30+00:00,FALSE,1000,4354,5965,1,1,indv,FALSE,FALSE,0, ,neutral
2028,1.54E+18,2022-07-06 11:01:19+00:00,1.24E+18,Have comfortable sleep with a menstrual cup . #talisi #menstrualcups #menstrualcycle #feminine #hygiene #periodcup #periods #menstruation #womenshealth #periodproblem #periodtalk #menstrualhygiene #femininehygiene #selfcare https://t.co/f6mcvSHHZt,0,0,0,0,Talisicup,Talisi,Talisi Menstrual Cup,2020-03-10 03:25:30+00:00,FALSE,144,792,1744,0,230,org,FALSE,FALSE,0, ,neutral
145475,1.54E+18,2022-06-26 11:34:46+00:00,1.20E+18,@BlazeTV @glennbeck @StuDoesAmerica @JasonButtrill @SaraGonzalesTX @KeithMalinak @scrowder @LandauDave @conservmillen @WatchChad I know ya'll have a ton of info to read. This is an interesting thread involving a period tracking app &amp; its implications. @GmorganJr https://t.co/3JAGVg66Lo,0,0,0,1,KathySchanding,Kathy Schanding,"Worked 9 yrs at Univ of KY hog farm, best job; Country living is Heaven; Mom to 1 dog & 5 cats; Love all animals, not all people.",2019-12-09 01:59:04+00:00,FALSE,291,436,19484,1,1,indv,TRUE,TRUE,1,1,neutral
94878,1.52E+18,2022-05-12 06:08:16+00:00,7.93E+17,We feel you! Our abaca pouch and sterilizer cup can be used as a case when carrying your Sinaya Cup. No more whoopsies! 🫢  #menstrualcup #periodsbelike #periodmemes #menstruation #menstruationmatters https://t.co/67gubjEqut,0,0,3,0,sinayacup,Sinaya Cup,Helping Menstruating Filipinos #FlowForward 🌊 Our online shop is at https://t.co/oqEF8aCKyn,2016-10-31 05:17:41+00:00,FALSE,354,26,599,0,2,org,FALSE,FALSE,0, ,neutral
18945,1.46E+18,2021-11-03 09:21:21+00:00,77054062,https://t.co/qDHdtxg0lD,0,0,1,0,juanitaswan,juanita swan,Te neuken in de keuken is verboden,2009-09-24 21:59:59+00:00,FALSE,763,390,24144,17,1,indv,FALSE,FALSE,0, ,neutral
112275,1.53E+18,2022-05-17 05:56:29+00:00,8.03E+17,"@HWelzig @derspiegel Ja, das ist deine Recht, weil der Zufall wollte,  dass dein Ei befruchtet wurde und nicht mit der nächsten Menstruation rausgespühlt wurde.",0,1,1,0,LutherDuck,LutherDuck,"Ok, Boomer!",2016-11-27 20:40:24+00:00,FALSE,4,76,5625,2,2,indv,FALSE,FALSE,0, ,neutral
123874,1.53E+18,2022-05-29 13:19:33+00:00,1.30E+18,"@SvenjaSchulze68 @BMZ_Bund @BaerbelKofler @MHDay28May Tag der Menstruation... Achja, haben Sie sonst keine Probleme? 🤦",0,0,0,0,Tineistda,Tine Siebe,,2020-09-02 10:42:22+00:00,FALSE,381,426,7828,0,1,indv,FALSE,FALSE,0, ,negative
112214,1.53E+18,2022-05-17 00:24:38+00:00,1.10E+18,"@miles_commodore You all should come to Africa, Nigeria to take gun medicine (juju) so no amount of gun can penetrate your body for the rest of your life but you will forbid having sex with your girlfriend or wife while on menstruation 🩸",0,0,0,0,greenPhlameIV,Green Phlame IV,Badbecomesgood #cules #dubnation #AMG #mercedez,2019-02-21 05:46:36+00:00,FALSE,41,63,1212,0,1,indv,FALSE,FALSE,0, ,negative
142686,1.54E+18,2022-06-25 08:37:55+00:00,1.51E+18,"Please delete your period tracker! I make coloring books. For the next week, I’ll take requests for any period tracker design! Take them. Please. Be safe. #RowVsWade #SCOTUS #AbortionRightsAreHumanRights #AbortionBan https://t.co/mv2XeUBPPA",0,0,0,0,1eyedmm,mmOneEyedArtistmm,,2022-04-13 03:30:55+00:00,FALSE,20,77,2661,0,1,indv,TRUE,TRUE,1,1,negative
156981,1.54E+18,2022-07-04 21:19:16+00:00,1.16E+18,"@shoreboy1961 @strngestera @SaraSilverstar2 @InkWellGalleon @RMGarabedian @atrupar I wasn’t brought up in America. Yes of course it’s anecdotal, but many of my friends started menstruation young.",0,0,1,0,LisaJon15414601,Lisa,,2019-08-22 05:52:22+00:00,FALSE,17,109,1432,0,1,indv,FALSE,FALSE,0, ,neutral
11583,1.45E+18,2021-10-22 00:09:54+00:00,542119755,These cramps woke up ready to RAGE. 🎉  #menstruation #periodcramps,0,0,1,0,binarythrust,Muffy,✨🌿🌱🌺🌱🌿✨ #freevasectomies image: https://t.co/hX8rLZAH9P sound: https://t.co/AzTKDEzTLN,2012-03-31 22:31:01+00:00,FALSE,386,708,49583,22,1,indv,FALSE,FALSE,0, ,neutral
130373,1.54E+18,2022-06-12 10:01:56+00:00,1.53E+18,"Average temperature of a country is considered the chief factor with regard to Menstruation &amp; Sexual Puberty.  (Women : An Historical, Gynecological &amp; Anthropological compendium, V 1, Lord &amp; Brandsby , 1998, p. 563)  &amp; high temperatures of Arabia are well known to everyone.",3,1,27,0,ibteshamkhan38,Mohammad Ibtesham Khan,Muslim. Indian. Orthodox. Student.,2022-05-24 15:51:12+00:00,FALSE,301,148,1218,0,1,indv,FALSE,FALSE,0, ,neutral
26833,1.46E+18,2021-11-18 13:10:28+00:00,1.31E+18,"The way @sabtv Handling sensitivity topics like menstruation and spreading awareness about it, respect  #MushkilDinMushkilBaat",0,0,1,0,ylt19,Ánkur D,"Mi 💙, man u ❤🖤,Sic Parvis Magna #B,#BiggBoss,#Tejran, #MumbaiIndians  I want personality Not Trivial   Dil 💕Se 💖Indian",2020-09-18 15:04:29+00:00,FALSE,1200,891,19469,0,2,indv,FALSE,FALSE,0, ,positive
149659,1.54E+18,2022-06-28 18:16:41+00:00,1319023038,"If you are a Muslim man, spend your time listening to actual Muslim women.   Hear their concerns. Understand their fears based on the actual prior acts of the US Government.  If a woman feels she needs to delete her period tracking apps, you have a problem in your country.",0,0,3,0,Jteisele,Justin Eisele,Lawyer @mirriam71 law firm. SEO Consultant/Marketer @myseotrainer. Producer/Video Editor of @afghancooks YouTube. ☪️,2013-03-31 20:04:42+00:00,FALSE,2655,1050,42829,42,1,indv,TRUE,TRUE,1,1,neutral
